"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"7433","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2012,9,49,231.5,106.1667,"Above Moderate",166.5492,12,792
"7434","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2013,9,49,231.5,108.8333,"Above Moderate",166.5492,12,792
"7435","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2014,9,49,231.5,64.25,"Above Moderate",166.5492,12,792
"7436","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2015,9,49,231.5,121.5833,"Above Moderate",166.5492,12,792
"7437","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2016,9,49,231.5,156.6667,"Above Moderate",166.5492,3,792
"7438","11475560",8287590,"ELDER C NR BRANSCOMB CA",1950,2,9,42,28.22222,"Above Moderate",27.97727,9,792
"7439","11475560",8287590,"ELDER C NR BRANSCOMB CA",1951,2,9,42,37.83333,"Above Moderate",27.97727,12,792
"7440","11475560",8287590,"ELDER C NR BRANSCOMB CA",1952,2,9,42,42.91667,"Wet",27.97727,12,792
"7441","11475560",8287590,"ELDER C NR BRANSCOMB CA",1953,2,9,42,43.5,"Wet",27.97727,12,792
"7442","11475560",8287590,"ELDER C NR BRANSCOMB CA",1954,2,9,42,33.91667,"Above Moderate",27.97727,12,792
"7443","11475560",8287590,"ELDER C NR BRANSCOMB CA",1955,2,9,42,21.58333,"Above Moderate",27.97727,12,792
"7444","11475560",8287590,"ELDER C NR BRANSCOMB CA",1956,2,9,42,48.91667,"Wet",27.97727,12,792
"7445","11475560",8287590,"ELDER C NR BRANSCOMB CA",1957,2,9,42,23.16667,"Above Moderate",27.97727,12,792
"7446","11475560",8287590,"ELDER C NR BRANSCOMB CA",1958,2,9,42,51.83333,"Wet",27.97727,12,792
"7447","11475560",8287590,"ELDER C NR BRANSCOMB CA",1959,2,9,42,22.5,"Above Moderate",27.97727,12,792
"7448","11475560",8287590,"ELDER C NR BRANSCOMB CA",1960,2,9,42,22.58333,"Above Moderate",27.97727,12,792
"7449","11475560",8287590,"ELDER C NR BRANSCOMB CA",1961,2,9,42,35.25,"Above Moderate",27.97727,12,792
"7450","11475560",8287590,"ELDER C NR BRANSCOMB CA",1962,2,9,42,19.83333,"Above Moderate",27.97727,12,792
"7451","11475560",8287590,"ELDER C NR BRANSCOMB CA",1963,2,9,42,35.08333,"Above Moderate",27.97727,12,792
"7452","11475560",8287590,"ELDER C NR BRANSCOMB CA",1964,2,9,42,25.25,"Above Moderate",27.97727,12,792
"7453","11475560",8287590,"ELDER C NR BRANSCOMB CA",1965,2,9,42,39.58333,"Above Moderate",27.97727,12,792
"7454","11475560",8287590,"ELDER C NR BRANSCOMB CA",1966,2,9,42,25.58333,"Above Moderate",27.97727,12,792
"7455","11475560",8287590,"ELDER C NR BRANSCOMB CA",1967,2,9,42,35.41667,"Above Moderate",27.97727,12,792
"7456","11475560",8287590,"ELDER C NR BRANSCOMB CA",1968,2,9,42,19.91667,"Above Moderate",27.97727,12,792
"7457","11475560",8287590,"ELDER C NR BRANSCOMB CA",1969,2,9,42,36.5,"Above Moderate",27.97727,12,792
"7458","11475560",8287590,"ELDER C NR BRANSCOMB CA",1970,2,9,42,31.83333,"Above Moderate",27.97727,12,792
"7459","11475560",8287590,"ELDER C NR BRANSCOMB CA",1971,2,9,42,38.41667,"Above Moderate",27.97727,12,792
"7460","11475560",8287590,"ELDER C NR BRANSCOMB CA",1972,2,9,42,23.58333,"Above Moderate",27.97727,12,792
"7461","11475560",8287590,"ELDER C NR BRANSCOMB CA",1973,2,9,42,29.91667,"Above Moderate",27.97727,12,792
"7462","11475560",8287590,"ELDER C NR BRANSCOMB CA",1974,2,9,42,55.66667,"Wet",27.97727,12,792
"7463","11475560",8287590,"ELDER C NR BRANSCOMB CA",1975,2,9,42,31.66667,"Above Moderate",27.97727,12,792
"7464","11475560",8287590,"ELDER C NR BRANSCOMB CA",1976,2,9,42,16.33333,"Above Moderate",27.97727,12,792
"7465","11475560",8287590,"ELDER C NR BRANSCOMB CA",1977,2,9,42,4.416667,"Below Moderate",27.97727,12,792
"7466","11475560",8287590,"ELDER C NR BRANSCOMB CA",1978,2,9,42,36.75,"Above Moderate",27.97727,12,792
"7467","11475560",8287590,"ELDER C NR BRANSCOMB CA",1979,2,9,42,18.5,"Above Moderate",27.97727,12,792
"7468","11475560",8287590,"ELDER C NR BRANSCOMB CA",1980,2,9,42,29.66667,"Above Moderate",27.97727,12,792
"7469","11475560",8287590,"ELDER C NR BRANSCOMB CA",1981,2,9,42,16.33333,"Above Moderate",27.97727,12,792
"7470","11475560",8287590,"ELDER C NR BRANSCOMB CA",1982,2,9,42,41.66667,"Above Moderate",27.97727,12,792
"7471","11475560",8287590,"ELDER C NR BRANSCOMB CA",1983,2,9,42,50.33333,"Wet",27.97727,12,792
"7472","11475560",8287590,"ELDER C NR BRANSCOMB CA",1984,2,9,42,29,"Above Moderate",27.97727,12,792
"7473","11475560",8287590,"ELDER C NR BRANSCOMB CA",1985,2,9,42,17.83333,"Above Moderate",27.97727,12,792
"7474","11475560",8287590,"ELDER C NR BRANSCOMB CA",1986,2,9,42,30.58333,"Above Moderate",27.97727,12,792
"7475","11475560",8287590,"ELDER C NR BRANSCOMB CA",1987,2,9,42,16.75,"Above Moderate",27.97727,12,792
"7476","11475560",8287590,"ELDER C NR BRANSCOMB CA",1988,2,9,42,18.41667,"Above Moderate",27.97727,12,792
"7477","11475560",8287590,"ELDER C NR BRANSCOMB CA",1989,2,9,42,21.58333,"Above Moderate",27.97727,12,792
"7478","11475560",8287590,"ELDER C NR BRANSCOMB CA",1990,2,9,42,14.66667,"Above Moderate",27.97727,12,792
"7479","11475560",8287590,"ELDER C NR BRANSCOMB CA",1991,2,9,42,10,"Above Moderate",27.97727,12,792
"7480","11475560",8287590,"ELDER C NR BRANSCOMB CA",1992,2,9,42,14.08333,"Above Moderate",27.97727,12,792
"7481","11475560",8287590,"ELDER C NR BRANSCOMB CA",1993,2,9,42,33.16667,"Above Moderate",27.97727,12,792
"7482","11475560",8287590,"ELDER C NR BRANSCOMB CA",1994,2,9,42,13.41667,"Above Moderate",27.97727,12,792
"7483","11475560",8287590,"ELDER C NR BRANSCOMB CA",1995,2,9,42,39.08333,"Above Moderate",27.97727,12,792
"7484","11475560",8287590,"ELDER C NR BRANSCOMB CA",1996,2,9,42,38.91667,"Above Moderate",27.97727,12,792
"7485","11475560",8287590,"ELDER C NR BRANSCOMB CA",1997,2,9,42,38.25,"Above Moderate",27.97727,12,792
"7486","11475560",8287590,"ELDER C NR BRANSCOMB CA",1998,2,9,42,43.5,"Wet",27.97727,12,792
"7487","11475560",8287590,"ELDER C NR BRANSCOMB CA",1999,2,9,42,30.41667,"Above Moderate",27.97727,12,792
"7488","11475560",8287590,"ELDER C NR BRANSCOMB CA",2000,2,9,42,24.25,"Above Moderate",27.97727,12,792
"7489","11475560",8287590,"ELDER C NR BRANSCOMB CA",2001,2,9,42,10.66667,"Above Moderate",27.97727,12,792
"7490","11475560",8287590,"ELDER C NR BRANSCOMB CA",2002,2,9,42,26.33333,"Above Moderate",27.97727,12,792
"7491","11475560",8287590,"ELDER C NR BRANSCOMB CA",2003,2,9,42,38.66667,"Above Moderate",27.97727,12,792
"7492","11475560",8287590,"ELDER C NR BRANSCOMB CA",2004,2,9,42,25.58333,"Above Moderate",27.97727,12,792
"7493","11475560",8287590,"ELDER C NR BRANSCOMB CA",2005,2,9,42,25,"Above Moderate",27.97727,12,792
"7494","11475560",8287590,"ELDER C NR BRANSCOMB CA",2006,2,9,42,46.25,"Wet",27.97727,12,792
"7495","11475560",8287590,"ELDER C NR BRANSCOMB CA",2007,2,9,42,16.33333,"Above Moderate",27.97727,12,792
"7496","11475560",8287590,"ELDER C NR BRANSCOMB CA",2008,2,9,42,16,"Above Moderate",27.97727,12,792
"7497","11475560",8287590,"ELDER C NR BRANSCOMB CA",2009,2,9,42,16.75,"Above Moderate",27.97727,12,792
"7498","11475560",8287590,"ELDER C NR BRANSCOMB CA",2010,2,9,42,25.41667,"Above Moderate",27.97727,12,792
"7499","11475560",8287590,"ELDER C NR BRANSCOMB CA",2011,2,9,42,28.75,"Above Moderate",27.97727,12,792
"7500","11475560",8287590,"ELDER C NR BRANSCOMB CA",2012,2,9,42,18.16667,"Above Moderate",27.97727,12,792
"7501","11475560",8287590,"ELDER C NR BRANSCOMB CA",2013,2,9,42,17.16667,"Above Moderate",27.97727,12,792
"7502","11475560",8287590,"ELDER C NR BRANSCOMB CA",2014,2,9,42,9.833333,"Above Moderate",27.97727,12,792
"7503","11475560",8287590,"ELDER C NR BRANSCOMB CA",2015,2,9,42,18.66667,"Above Moderate",27.97727,12,792
"7504","11475560",8287590,"ELDER C NR BRANSCOMB CA",2016,2,9,42,22.33333,"Above Moderate",27.97727,3,792
"7505","11475800",8287256,"SF EEL R A LEGGETT CA",1950,47,251,1211.75,891.2222,"Above Moderate",866.4747,9,792
"7506","11475800",8287256,"SF EEL R A LEGGETT CA",1951,47,251,1211.75,1066.833,"Above Moderate",866.4747,12,792
"7507","11475800",8287256,"SF EEL R A LEGGETT CA",1952,47,251,1211.75,1213.583,"Wet",866.4747,12,792
"7508","11475800",8287256,"SF EEL R A LEGGETT CA",1953,47,251,1211.75,1211,"Above Moderate",866.4747,12,792
"7509","11475800",8287256,"SF EEL R A LEGGETT CA",1954,47,251,1211.75,1063.5,"Above Moderate",866.4747,12,792
"7510","11475800",8287256,"SF EEL R A LEGGETT CA",1955,47,251,1211.75,536.75,"Above Moderate",866.4747,12,792
"7511","11475800",8287256,"SF EEL R A LEGGETT CA",1956,47,251,1211.75,1505.833,"Wet",866.4747,12,792
"7512","11475800",8287256,"SF EEL R A LEGGETT CA",1957,47,251,1211.75,679.0833,"Above Moderate",866.4747,12,792
"7513","11475800",8287256,"SF EEL R A LEGGETT CA",1958,47,251,1211.75,1661.917,"Wet",866.4747,12,792
"7514","11475800",8287256,"SF EEL R A LEGGETT CA",1959,47,251,1211.75,662.8333,"Above Moderate",866.4747,12,792
"7515","11475800",8287256,"SF EEL R A LEGGETT CA",1960,47,251,1211.75,733.5833,"Above Moderate",866.4747,12,792
"7516","11475800",8287256,"SF EEL R A LEGGETT CA",1961,47,251,1211.75,887.25,"Above Moderate",866.4747,12,792
"7517","11475800",8287256,"SF EEL R A LEGGETT CA",1962,47,251,1211.75,621.6667,"Above Moderate",866.4747,12,792
"7518","11475800",8287256,"SF EEL R A LEGGETT CA",1963,47,251,1211.75,1013.333,"Above Moderate",866.4747,12,792
"7519","11475800",8287256,"SF EEL R A LEGGETT CA",1964,47,251,1211.75,658.1667,"Above Moderate",866.4747,12,792
"7520","11475800",8287256,"SF EEL R A LEGGETT CA",1965,47,251,1211.75,1265.75,"Wet",866.4747,12,792
"7521","11475800",8287256,"SF EEL R A LEGGETT CA",1966,47,251,1211.75,750.9167,"Above Moderate",866.4747,12,792
"7522","11475800",8287256,"SF EEL R A LEGGETT CA",1967,47,251,1211.75,952.0833,"Above Moderate",866.4747,12,792
"7523","11475800",8287256,"SF EEL R A LEGGETT CA",1968,47,251,1211.75,658.75,"Above Moderate",866.4747,12,792
"7524","11475800",8287256,"SF EEL R A LEGGETT CA",1969,47,251,1211.75,1204.5,"Above Moderate",866.4747,12,792
"7525","11475800",8287256,"SF EEL R A LEGGETT CA",1970,47,251,1211.75,1084.333,"Above Moderate",866.4747,12,792
"7526","11475800",8287256,"SF EEL R A LEGGETT CA",1971,47,251,1211.75,1174.833,"Above Moderate",866.4747,12,792
"7527","11475800",8287256,"SF EEL R A LEGGETT CA",1972,47,251,1211.75,702.0833,"Above Moderate",866.4747,12,792
"7528","11475800",8287256,"SF EEL R A LEGGETT CA",1973,47,251,1211.75,947.0833,"Above Moderate",866.4747,12,792
"7529","11475800",8287256,"SF EEL R A LEGGETT CA",1974,47,251,1211.75,1773.167,"Wet",866.4747,12,792
"7530","11475800",8287256,"SF EEL R A LEGGETT CA",1975,47,251,1211.75,1089.667,"Above Moderate",866.4747,12,792
"7531","11475800",8287256,"SF EEL R A LEGGETT CA",1976,47,251,1211.75,520.3333,"Above Moderate",866.4747,12,792
"7532","11475800",8287256,"SF EEL R A LEGGETT CA",1977,47,251,1211.75,90.16667,"Below Moderate",866.4747,12,792
"7533","11475800",8287256,"SF EEL R A LEGGETT CA",1978,47,251,1211.75,1144.25,"Above Moderate",866.4747,12,792
"7534","11475800",8287256,"SF EEL R A LEGGETT CA",1979,47,251,1211.75,535.0833,"Above Moderate",866.4747,12,792
"7535","11475800",8287256,"SF EEL R A LEGGETT CA",1980,47,251,1211.75,1002.5,"Above Moderate",866.4747,12,792
"7536","11475800",8287256,"SF EEL R A LEGGETT CA",1981,47,251,1211.75,536.6667,"Above Moderate",866.4747,12,792
"7537","11475800",8287256,"SF EEL R A LEGGETT CA",1982,47,251,1211.75,1484.75,"Wet",866.4747,12,792
"7538","11475800",8287256,"SF EEL R A LEGGETT CA",1983,47,251,1211.75,1823.25,"Wet",866.4747,12,792
"7539","11475800",8287256,"SF EEL R A LEGGETT CA",1984,47,251,1211.75,1023.75,"Above Moderate",866.4747,12,792
"7540","11475800",8287256,"SF EEL R A LEGGETT CA",1985,47,251,1211.75,588.6667,"Above Moderate",866.4747,12,792
"7541","11475800",8287256,"SF EEL R A LEGGETT CA",1986,47,251,1211.75,1111.667,"Above Moderate",866.4747,12,792
"7542","11475800",8287256,"SF EEL R A LEGGETT CA",1987,47,251,1211.75,485.1667,"Above Moderate",866.4747,12,792
"7543","11475800",8287256,"SF EEL R A LEGGETT CA",1988,47,251,1211.75,529.3333,"Above Moderate",866.4747,12,792
"7544","11475800",8287256,"SF EEL R A LEGGETT CA",1989,47,251,1211.75,644.9167,"Above Moderate",866.4747,12,792
"7545","11475800",8287256,"SF EEL R A LEGGETT CA",1990,47,251,1211.75,441.8333,"Above Moderate",866.4747,12,792
"7546","11475800",8287256,"SF EEL R A LEGGETT CA",1991,47,251,1211.75,275.4167,"Above Moderate",866.4747,12,792
"7547","11475800",8287256,"SF EEL R A LEGGETT CA",1992,47,251,1211.75,386.6667,"Above Moderate",866.4747,12,792
"7548","11475800",8287256,"SF EEL R A LEGGETT CA",1993,47,251,1211.75,959.25,"Above Moderate",866.4747,12,792
"7549","11475800",8287256,"SF EEL R A LEGGETT CA",1994,47,251,1211.75,385.75,"Above Moderate",866.4747,12,792
"7550","11475800",8287256,"SF EEL R A LEGGETT CA",1995,47,251,1211.75,1272.167,"Wet",866.4747,12,792
"7551","11475800",8287256,"SF EEL R A LEGGETT CA",1996,47,251,1211.75,1253.667,"Wet",866.4747,12,792
"7552","11475800",8287256,"SF EEL R A LEGGETT CA",1997,47,251,1211.75,1176.417,"Above Moderate",866.4747,12,792
"7553","11475800",8287256,"SF EEL R A LEGGETT CA",1998,47,251,1211.75,1386.417,"Wet",866.4747,12,792
"7554","11475800",8287256,"SF EEL R A LEGGETT CA",1999,47,251,1211.75,1025.583,"Above Moderate",866.4747,12,792
"7555","11475800",8287256,"SF EEL R A LEGGETT CA",2000,47,251,1211.75,695.3333,"Above Moderate",866.4747,12,792
"7556","11475800",8287256,"SF EEL R A LEGGETT CA",2001,47,251,1211.75,284.5833,"Above Moderate",866.4747,12,792
"7557","11475800",8287256,"SF EEL R A LEGGETT CA",2002,47,251,1211.75,778.6667,"Above Moderate",866.4747,12,792
"7558","11475800",8287256,"SF EEL R A LEGGETT CA",2003,47,251,1211.75,1143.25,"Above Moderate",866.4747,12,792
"7559","11475800",8287256,"SF EEL R A LEGGETT CA",2004,47,251,1211.75,800.0833,"Above Moderate",866.4747,12,792
"7560","11475800",8287256,"SF EEL R A LEGGETT CA",2005,47,251,1211.75,672.9167,"Above Moderate",866.4747,12,792
"7561","11475800",8287256,"SF EEL R A LEGGETT CA",2006,47,251,1211.75,1491.833,"Wet",866.4747,12,792
"7562","11475800",8287256,"SF EEL R A LEGGETT CA",2007,47,251,1211.75,640,"Above Moderate",866.4747,12,792
"7563","11475800",8287256,"SF EEL R A LEGGETT CA",2008,47,251,1211.75,524.4167,"Above Moderate",866.4747,12,792
"7564","11475800",8287256,"SF EEL R A LEGGETT CA",2009,47,251,1211.75,477,"Above Moderate",866.4747,12,792
"7565","11475800",8287256,"SF EEL R A LEGGETT CA",2010,47,251,1211.75,746.5,"Above Moderate",866.4747,12,792
"7566","11475800",8287256,"SF EEL R A LEGGETT CA",2011,47,251,1211.75,895.0833,"Above Moderate",866.4747,12,792
"7567","11475800",8287256,"SF EEL R A LEGGETT CA",2012,47,251,1211.75,531.3333,"Above Moderate",866.4747,12,792
"7568","11475800",8287256,"SF EEL R A LEGGETT CA",2013,47,251,1211.75,523.3333,"Above Moderate",866.4747,12,792
"7569","11475800",8287256,"SF EEL R A LEGGETT CA",2014,47,251,1211.75,300,"Above Moderate",866.4747,12,792
"7570","11475800",8287256,"SF EEL R A LEGGETT CA",2015,47,251,1211.75,605.75,"Above Moderate",866.4747,12,792
"7571","11475800",8287256,"SF EEL R A LEGGETT CA",2016,47,251,1211.75,826.6667,"Above Moderate",866.4747,3,792
"7572","11476500",8285120,"SF EEL R NR MIRANDA CA",1950,102,524,2539,1718.333,"Above Moderate",1873.082,9,792
"7573","11476500",8285120,"SF EEL R NR MIRANDA CA",1951,102,524,2539,2289.25,"Above Moderate",1873.082,12,792
"7574","11476500",8285120,"SF EEL R NR MIRANDA CA",1952,102,524,2539,2430.25,"Above Moderate",1873.082,12,792
"7575","11476500",8285120,"SF EEL R NR MIRANDA CA",1953,102,524,2539,2418.25,"Above Moderate",1873.082,12,792
"7576","11476500",8285120,"SF EEL R NR MIRANDA CA",1954,102,524,2539,2200.583,"Above Moderate",1873.082,12,792
"7577","11476500",8285120,"SF EEL R NR MIRANDA CA",1955,102,524,2539,1039.917,"Above Moderate",1873.082,12,792
"7578","11476500",8285120,"SF EEL R NR MIRANDA CA",1956,102,524,2539,3013.5,"Wet",1873.082,12,792
"7579","11476500",8285120,"SF EEL R NR MIRANDA CA",1957,102,524,2539,1392.5,"Above Moderate",1873.082,12,792
"7580","11476500",8285120,"SF EEL R NR MIRANDA CA",1958,102,524,2539,3440.583,"Wet",1873.082,12,792
"7581","11476500",8285120,"SF EEL R NR MIRANDA CA",1959,102,524,2539,1407.5,"Above Moderate",1873.082,12,792
"7582","11476500",8285120,"SF EEL R NR MIRANDA CA",1960,102,524,2539,1531.5,"Above Moderate",1873.082,12,792
"7583","11476500",8285120,"SF EEL R NR MIRANDA CA",1961,102,524,2539,1837.25,"Above Moderate",1873.082,12,792
"7584","11476500",8285120,"SF EEL R NR MIRANDA CA",1962,102,524,2539,1206.917,"Above Moderate",1873.082,12,792
"7585","11476500",8285120,"SF EEL R NR MIRANDA CA",1963,102,524,2539,2231.25,"Above Moderate",1873.082,12,792
"7586","11476500",8285120,"SF EEL R NR MIRANDA CA",1964,102,524,2539,1331.583,"Above Moderate",1873.082,12,792
"7587","11476500",8285120,"SF EEL R NR MIRANDA CA",1965,102,524,2539,2541.75,"Wet",1873.082,12,792
"7588","11476500",8285120,"SF EEL R NR MIRANDA CA",1966,102,524,2539,1646.417,"Above Moderate",1873.082,12,792
"7589","11476500",8285120,"SF EEL R NR MIRANDA CA",1967,102,524,2539,2009.083,"Above Moderate",1873.082,12,792
"7590","11476500",8285120,"SF EEL R NR MIRANDA CA",1968,102,524,2539,1392.917,"Above Moderate",1873.082,12,792
"7591","11476500",8285120,"SF EEL R NR MIRANDA CA",1969,102,524,2539,2751.25,"Wet",1873.082,12,792
"7592","11476500",8285120,"SF EEL R NR MIRANDA CA",1970,102,524,2539,2462.083,"Above Moderate",1873.082,12,792
"7593","11476500",8285120,"SF EEL R NR MIRANDA CA",1971,102,524,2539,2605.417,"Wet",1873.082,12,792
"7594","11476500",8285120,"SF EEL R NR MIRANDA CA",1972,102,524,2539,1570.333,"Above Moderate",1873.082,12,792
"7595","11476500",8285120,"SF EEL R NR MIRANDA CA",1973,102,524,2539,1956.583,"Above Moderate",1873.082,12,792
"7596","11476500",8285120,"SF EEL R NR MIRANDA CA",1974,102,524,2539,3799.5,"Wet",1873.082,12,792
"7597","11476500",8285120,"SF EEL R NR MIRANDA CA",1975,102,524,2539,2284.583,"Above Moderate",1873.082,12,792
"7598","11476500",8285120,"SF EEL R NR MIRANDA CA",1976,102,524,2539,1142.083,"Above Moderate",1873.082,12,792
"7599","11476500",8285120,"SF EEL R NR MIRANDA CA",1977,102,524,2539,180.25,"Below Moderate",1873.082,12,792
"7600","11476500",8285120,"SF EEL R NR MIRANDA CA",1978,102,524,2539,2465.917,"Above Moderate",1873.082,12,792
"7601","11476500",8285120,"SF EEL R NR MIRANDA CA",1979,102,524,2539,1131.583,"Above Moderate",1873.082,12,792
"7602","11476500",8285120,"SF EEL R NR MIRANDA CA",1980,102,524,2539,2165.833,"Above Moderate",1873.082,12,792
"7603","11476500",8285120,"SF EEL R NR MIRANDA CA",1981,102,524,2539,1230.083,"Above Moderate",1873.082,12,792
"7604","11476500",8285120,"SF EEL R NR MIRANDA CA",1982,102,524,2539,3202.583,"Wet",1873.082,12,792
"7605","11476500",8285120,"SF EEL R NR MIRANDA CA",1983,102,524,2539,3944,"Wet",1873.082,12,792
"7606","11476500",8285120,"SF EEL R NR MIRANDA CA",1984,102,524,2539,2111.583,"Above Moderate",1873.082,12,792
"7607","11476500",8285120,"SF EEL R NR MIRANDA CA",1985,102,524,2539,1283.083,"Above Moderate",1873.082,12,792
"7608","11476500",8285120,"SF EEL R NR MIRANDA CA",1986,102,524,2539,2370.167,"Above Moderate",1873.082,12,792
"7609","11476500",8285120,"SF EEL R NR MIRANDA CA",1987,102,524,2539,1165.75,"Above Moderate",1873.082,12,792
"7610","11476500",8285120,"SF EEL R NR MIRANDA CA",1988,102,524,2539,1339.833,"Above Moderate",1873.082,12,792
"7611","11476500",8285120,"SF EEL R NR MIRANDA CA",1989,102,524,2539,1435.167,"Above Moderate",1873.082,12,792
"7612","11476500",8285120,"SF EEL R NR MIRANDA CA",1990,102,524,2539,983.25,"Above Moderate",1873.082,12,792
"7613","11476500",8285120,"SF EEL R NR MIRANDA CA",1991,102,524,2539,593.75,"Above Moderate",1873.082,12,792
"7614","11476500",8285120,"SF EEL R NR MIRANDA CA",1992,102,524,2539,907.9167,"Above Moderate",1873.082,12,792
"7615","11476500",8285120,"SF EEL R NR MIRANDA CA",1993,102,524,2539,2395.833,"Above Moderate",1873.082,12,792
"7616","11476500",8285120,"SF EEL R NR MIRANDA CA",1994,102,524,2539,892.0833,"Above Moderate",1873.082,12,792
"7617","11476500",8285120,"SF EEL R NR MIRANDA CA",1995,102,524,2539,2774.333,"Wet",1873.082,12,792
"7618","11476500",8285120,"SF EEL R NR MIRANDA CA",1996,102,524,2539,2470.583,"Above Moderate",1873.082,12,792
"7619","11476500",8285120,"SF EEL R NR MIRANDA CA",1997,102,524,2539,2437.083,"Above Moderate",1873.082,12,792
"7620","11476500",8285120,"SF EEL R NR MIRANDA CA",1998,102,524,2539,3041,"Wet",1873.082,12,792
"7621","11476500",8285120,"SF EEL R NR MIRANDA CA",1999,102,524,2539,2125.917,"Above Moderate",1873.082,12,792
"7622","11476500",8285120,"SF EEL R NR MIRANDA CA",2000,102,524,2539,1531.75,"Above Moderate",1873.082,12,792
"7623","11476500",8285120,"SF EEL R NR MIRANDA CA",2001,102,524,2539,682.0833,"Above Moderate",1873.082,12,792
"7624","11476500",8285120,"SF EEL R NR MIRANDA CA",2002,102,524,2539,1790.833,"Above Moderate",1873.082,12,792
"7625","11476500",8285120,"SF EEL R NR MIRANDA CA",2003,102,524,2539,2640.917,"Wet",1873.082,12,792
"7626","11476500",8285120,"SF EEL R NR MIRANDA CA",2004,102,524,2539,1867.833,"Above Moderate",1873.082,12,792
