"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"5872","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1989,3,4,5,4,"Above Moderate",5.65656565656566,3,198
"5873","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1990,3,4,5,4.66666666666667,"Above Moderate",5.65656565656566,3,198
"5874","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1991,3,4,5,2.33333333333333,"Dry",5.65656565656566,3,198
"5875","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1992,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5876","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1993,3,4,5,2.33333333333333,"Dry",5.65656565656566,3,198
"5877","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1994,3,4,5,3,"Below Moderate",5.65656565656566,3,198
"5878","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1995,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5879","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1996,3,4,5,4.33333333333333,"Above Moderate",5.65656565656566,3,198
"5880","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1997,3,4,5,11.6666666666667,"Wet",5.65656565656566,3,198
"5881","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1998,3,4,5,4.33333333333333,"Above Moderate",5.65656565656566,3,198
"5882","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1999,3,4,5,6,"Wet",5.65656565656566,3,198
"5883","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2000,3,4,5,4.33333333333333,"Above Moderate",5.65656565656566,3,198
"5884","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2001,3,4,5,3,"Below Moderate",5.65656565656566,3,198
"5885","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2002,3,4,5,3,"Below Moderate",5.65656565656566,3,198
"5886","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2003,3,4,5,3.66666666666667,"Below Moderate",5.65656565656566,3,198
"5887","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2004,3,4,5,3,"Below Moderate",5.65656565656566,3,198
"5888","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2005,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5889","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2006,3,4,5,10,"Wet",5.65656565656566,3,198
"5890","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2007,3,4,5,3.66666666666667,"Below Moderate",5.65656565656566,3,198
"5891","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2008,3,4,5,2,"Dry",5.65656565656566,3,198
"5892","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2009,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5893","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2010,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5894","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2011,3,4,5,6.66666666666667,"Wet",5.65656565656566,3,198
"5895","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2012,3,4,5,3.66666666666667,"Below Moderate",5.65656565656566,3,198
"5896","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2013,3,4,5,5.33333333333333,"Wet",5.65656565656566,3,198
"5897","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2014,3,4,5,2,"Dry",5.65656565656566,3,198
"5898","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2015,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5899","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",2016,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5900","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1951,19,25,33,200.333333333333,"Wet",34.5757575757576,3,198
"5901","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1952,19,25,33,26.6666666666667,"Above Moderate",34.5757575757576,3,198
"5902","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1953,19,25,33,28.6666666666667,"Above Moderate",34.5757575757576,3,198
"5903","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1954,19,25,33,27,"Above Moderate",34.5757575757576,3,198
"5904","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1955,19,25,33,18.3333333333333,"Dry",34.5757575757576,3,198
"5905","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1956,19,25,33,88,"Wet",34.5757575757576,3,198
"5906","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1957,19,25,33,34.3333333333333,"Wet",34.5757575757576,3,198
"5907","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1958,19,25,33,22.3333333333333,"Below Moderate",34.5757575757576,3,198
"5908","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1959,19,25,33,24.6666666666667,"Below Moderate",34.5757575757576,3,198
"5909","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1960,19,25,33,15.6666666666667,"Dry",34.5757575757576,3,198
"5910","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1961,19,25,33,14.6666666666667,"Dry",34.5757575757576,3,198
"5911","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1962,19,25,33,15.3333333333333,"Dry",34.5757575757576,3,198
"5912","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1963,19,25,33,30,"Above Moderate",34.5757575757576,3,198
"5913","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1964,19,25,33,44.6666666666667,"Wet",34.5757575757576,3,198
"5914","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1965,19,25,33,88.3333333333333,"Wet",34.5757575757576,3,198
"5915","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1966,19,25,33,39,"Wet",34.5757575757576,3,198
"5916","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1967,19,25,33,27,"Above Moderate",34.5757575757576,3,198
"5917","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1968,19,25,33,33.6666666666667,"Wet",34.5757575757576,3,198
"5918","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1969,19,25,33,27.6666666666667,"Above Moderate",34.5757575757576,3,198
"5919","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1970,19,25,33,37.3333333333333,"Wet",34.5757575757576,3,198
"5920","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1971,19,25,33,35.3333333333333,"Wet",34.5757575757576,3,198
"5921","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1972,19,25,33,31.6666666666667,"Above Moderate",34.5757575757576,3,198
"5922","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1973,19,25,33,33,"Wet",34.5757575757576,3,198
"5923","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1974,19,25,33,63,"Wet",34.5757575757576,3,198
"5924","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1975,19,25,33,23.3333333333333,"Below Moderate",34.5757575757576,3,198
"5925","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1976,19,25,33,38.6666666666667,"Wet",34.5757575757576,3,198
"5926","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1977,19,25,33,14.6666666666667,"Dry",34.5757575757576,3,198
"5927","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1978,19,25,33,17.6666666666667,"Dry",34.5757575757576,3,198
"5928","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1979,19,25,33,21.6666666666667,"Below Moderate",34.5757575757576,3,198
"5929","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1980,19,25,33,21.6666666666667,"Below Moderate",34.5757575757576,3,198
"5930","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1981,19,25,33,23.3333333333333,"Below Moderate",34.5757575757576,3,198
"5931","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1982,19,25,33,77,"Wet",34.5757575757576,3,198
"5932","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1983,19,25,33,74.6666666666667,"Wet",34.5757575757576,3,198
"5933","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1984,19,25,33,120,"Wet",34.5757575757576,3,198
"5934","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1985,19,25,33,38.6666666666667,"Wet",34.5757575757576,3,198
"5935","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1986,19,25,33,27.3333333333333,"Above Moderate",34.5757575757576,3,198
"5936","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1987,19,25,33,25.6666666666667,"Above Moderate",34.5757575757576,3,198
"5937","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1988,19,25,33,18.6666666666667,"Dry",34.5757575757576,3,198
"5938","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1989,19,25,33,16.6666666666667,"Dry",34.5757575757576,3,198
"5939","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1990,19,25,33,24.3333333333333,"Below Moderate",34.5757575757576,3,198
"5940","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1991,19,25,33,14,"Dry",34.5757575757576,3,198
"5941","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1992,19,25,33,20.3333333333333,"Below Moderate",34.5757575757576,3,198
"5942","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1993,19,25,33,17,"Dry",34.5757575757576,3,198
"5943","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1994,19,25,33,23,"Below Moderate",34.5757575757576,3,198
"5944","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1995,19,25,33,22,"Below Moderate",34.5757575757576,3,198
"5945","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1996,19,25,33,35.6666666666667,"Wet",34.5757575757576,3,198
"5946","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1997,19,25,33,54.6666666666667,"Wet",34.5757575757576,3,198
"5947","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1998,19,25,33,27.3333333333333,"Above Moderate",34.5757575757576,3,198
"5948","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",1999,19,25,33,37.6666666666667,"Wet",34.5757575757576,3,198
"5949","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2000,19,25,33,27,"Above Moderate",34.5757575757576,3,198
"5950","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2001,19,25,33,19.6666666666667,"Below Moderate",34.5757575757576,3,198
"5951","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2002,19,25,33,19.3333333333333,"Below Moderate",34.5757575757576,3,198
"5952","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2003,19,25,33,25,"Above Moderate",34.5757575757576,3,198
"5953","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2004,19,25,33,22,"Below Moderate",34.5757575757576,3,198
"5954","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2005,19,25,33,21.3333333333333,"Below Moderate",34.5757575757576,3,198
"5955","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2006,19,25,33,50.3333333333333,"Wet",34.5757575757576,3,198
"5956","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2007,19,25,33,29,"Above Moderate",34.5757575757576,3,198
"5957","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2008,19,25,33,14.3333333333333,"Dry",34.5757575757576,3,198
"5958","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2009,19,25,33,19.6666666666667,"Below Moderate",34.5757575757576,3,198
"5959","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2010,19,25,33,18.3333333333333,"Dry",34.5757575757576,3,198
"5960","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2011,19,25,33,60.3333333333333,"Wet",34.5757575757576,3,198
"5961","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2012,19,25,33,31,"Above Moderate",34.5757575757576,3,198
"5962","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2013,19,25,33,31.6666666666667,"Above Moderate",34.5757575757576,3,198
"5963","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2014,19,25,33,15.3333333333333,"Dry",34.5757575757576,3,198
"5964","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2015,19,25,33,14.6666666666667,"Dry",34.5757575757576,3,198
"5965","10310000",8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",2016,19,25,33,20.6666666666667,"Below Moderate",34.5757575757576,3,198
"5966","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1951,1,2,2,9.33333333333333,"Wet",2.16216216216216,3,148
"5967","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1952,1,2,2,2,"Wet",2.16216216216216,2,148
"5968","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1953,1,2,2,1.66666666666667,"Below Moderate",2.16216216216216,3,148
"5969","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1954,1,2,2,1.5,"Below Moderate",2.16216216216216,2,148
"5970","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1955,1,2,2,1.5,"Below Moderate",2.16216216216216,2,148
"5971","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1956,1,2,2,9,"Wet",2.16216216216216,2,148
"5972","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1957,1,2,2,2,"Wet",2.16216216216216,3,148
"5973","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1958,1,2,2,1.5,"Below Moderate",2.16216216216216,2,148
"5974","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1959,1,2,2,1.33333333333333,"Below Moderate",2.16216216216216,3,148
"5975","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1960,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"5976","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1961,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"5977","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1962,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"5978","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1963,1,2,2,1.66666666666667,"Below Moderate",2.16216216216216,3,148
"5979","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1964,1,2,2,2.66666666666667,"Wet",2.16216216216216,3,148
"5980","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1965,1,2,2,3.5,"Wet",2.16216216216216,2,148
"5981","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1966,1,2,2,2.66666666666667,"Wet",2.16216216216216,3,148
"5982","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1967,1,2,2,2,"Wet",2.16216216216216,2,148
"5983","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1968,1,2,2,2,"Wet",2.16216216216216,3,148
"5984","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1969,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"5985","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1970,1,2,2,2.33333333333333,"Wet",2.16216216216216,3,148
"5986","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1971,1,2,2,2.33333333333333,"Wet",2.16216216216216,3,148
"5987","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1972,1,2,2,1.66666666666667,"Below Moderate",2.16216216216216,3,148
"5988","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1973,1,2,2,2,"Wet",2.16216216216216,2,148
"5989","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1974,1,2,2,3.33333333333333,"Wet",2.16216216216216,3,148
"5990","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1975,1,2,2,1.33333333333333,"Below Moderate",2.16216216216216,3,148
"5991","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1976,1,2,2,1.66666666666667,"Below Moderate",2.16216216216216,3,148
"5992","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1977,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"5993","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1978,1,2,2,2.5,"Wet",2.16216216216216,2,148
"5994","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1979,1,2,2,1.5,"Below Moderate",2.16216216216216,2,148
"5995","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1980,1,2,2,1.33333333333333,"Below Moderate",2.16216216216216,3,148
"5996","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1981,1,2,2,1.66666666666667,"Below Moderate",2.16216216216216,3,148
"5997","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1982,1,2,2,3,"Wet",2.16216216216216,2,148
"5998","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1983,1,2,2,5,"Wet",2.16216216216216,3,148
"5999","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1984,1,2,2,7,"Wet",2.16216216216216,3,148
"6000","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1985,1,2,2,2.66666666666667,"Wet",2.16216216216216,3,148
"6001","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1986,1,2,2,1.66666666666667,"Below Moderate",2.16216216216216,3,148
"6002","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1987,1,2,2,1.66666666666667,"Below Moderate",2.16216216216216,3,148
"6003","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1988,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6004","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1989,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6005","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1990,1,2,2,1.33333333333333,"Below Moderate",2.16216216216216,3,148
"6006","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1991,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6007","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1992,1,2,2,1.66666666666667,"Below Moderate",2.16216216216216,3,148
"6008","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1993,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6009","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1994,1,2,2,2.33333333333333,"Wet",2.16216216216216,3,148
"6010","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1995,1,2,2,2,"Wet",2.16216216216216,2,148
"6011","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1996,1,2,2,2.66666666666667,"Wet",2.16216216216216,3,148
"6012","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1997,1,2,2,3.66666666666667,"Wet",2.16216216216216,3,148
"6013","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1998,1,2,2,1.66666666666667,"Below Moderate",2.16216216216216,3,148
"6014","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",1999,1,2,2,1.33333333333333,"Below Moderate",2.16216216216216,3,148
"6015","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2000,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6016","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2001,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6017","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2002,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6018","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2003,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6019","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2004,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6020","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2005,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6021","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2006,1,2,2,1.5,"Below Moderate",2.16216216216216,2,148
"6022","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2007,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6023","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2008,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6024","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2009,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6025","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2010,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6026","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2011,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6027","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2012,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6028","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2013,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6029","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2014,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6030","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2015,1,2,2,1,"Below Moderate",2.16216216216216,1,148
"6031","10308783",8922761,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",2016,1,2,2,1,"Below Moderate",2.16216216216216,2,148
"6032","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1951,63.25,82.5,108,693.666666666667,"Wet",115.242424242424,3,198
"6033","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1952,63.25,82.5,108,105.666666666667,"Above Moderate",115.242424242424,3,198
"6034","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1953,63.25,82.5,108,100,"Above Moderate",115.242424242424,3,198
"6035","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1954,63.25,82.5,108,77.3333333333333,"Below Moderate",115.242424242424,3,198
"6036","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1955,63.25,82.5,108,71.3333333333333,"Below Moderate",115.242424242424,3,198
"6037","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1956,63.25,82.5,108,334,"Wet",115.242424242424,3,198
"6038","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1957,63.25,82.5,108,106,"Above Moderate",115.242424242424,3,198
"6039","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1958,63.25,82.5,108,80.3333333333333,"Below Moderate",115.242424242424,3,198
"6040","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1959,63.25,82.5,108,79,"Below Moderate",115.242424242424,3,198
"6041","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1960,63.25,82.5,108,49,"Dry",115.242424242424,3,198
"6042","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1961,63.25,82.5,108,54,"Dry",115.242424242424,3,198
"6043","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1962,63.25,82.5,108,48,"Dry",115.242424242424,3,198
"6044","10308200",8922715,"E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA",1963,63.25,82.5,108,84.3333333333333,"Above Moderate",115.242424242424,3,198
